name,city,country,capacity
Dumbarton Football Stadium,Dumbarton,United Kingdom,2020
Park Hall,Oswestry,United Kingdom,2056
Haradski Stadium (Marjina Horka),Marjina Horka,Belarus,2000
Mahakam Stadium,Depok,Indonesia,2000
Hunky Dorys Park,Drogheda,Ireland,2000
Viimsi Stadium,Haabneeme,Estonia,2000
Nuuk Stadium,Nuuk,Greenland,2000
Hibernians Stadium,Paola,Malta,2000
EXTRA Arena,Ranheim,Norway,2000
Gargždai Stadium,Gargždai,Lithuania,2000
Stadio Romeo Malservisi-Mario Matteini,Bagno di Gavorrano,Italy,2000
Ferney Park,Ballinamallard,United Kingdom,2000
Estádio Municipal Coronel José Bezerra,Currais Novos,Brazil,2000
Gradski stadion,Kutina,Croatia,2000
Gradski stadion Luke,Mrkonjić Grad,Bosnia and Herzegovina,2000
Geroskipou Municipal Stadium,Geroskipou,Cyprus,2000
Jatidiri Stadium,Semarang,Indonesia,2000
City Stadium,Podujevo,Kosovo,2000
Mezőkövesdi Városi Stadion,Mezőkövesd,Hungary,2571
Estadio Pepe Rojo,Valladolid,Spain,2598
Stadio Valentino Mazzola,Santarcangelo di Romagna,Italy,2610
Princess Royal Park,Banff,United Kingdom,2600
Galabank,Annan,United Kingdom,2514
Harlaw Park,Inverurie,United Kingdom,2500
CSR Orhei,Orhei,Moldova,2539
Stadionul Ștrand,Pitești,Romania,2500
Ligi Ndogo Grounds,Ngong Road,Kenya,2000
Shatili Arena,Tbilisi,Georgia,2000
Adamstown Oval,Adamstown,Australia,2000
Emperador Stadium,Fort Bonifacio,Philippines,2000
Winnipeg Soccer Complex,Winnipeg,Canada,2000
UCF Soccer and Track Stadium,Orlando,United States of America,2000
El Marg Stadium,El-Marg,Egypt,2000
Recreation Ground,Llansanffraid-ym-Mechain,United Kingdom,2000
Stafford Common,"Kingsbridge, Swansea",United Kingdom,2000
The Old Spotted Dog Ground,Forest Gate,United Kingdom,2000
Stadionul Clujana,Cluj-Napoca,Romania,2000
Sport-kompleksi Shatili,Tbilisi,Georgia,2000
SC Partizan-Teleoptik,Belgrade,Serbia,2000
Lambert Park,Leichhardt,Australia,2000
